ReservoirName;Storage_m3;Elevation_m
ReservoirHume;2446396000;189.05
ReservoirHume;2448178000;189.06
ReservoirHume;2449961000;189.07
ReservoirHume;2451745000;189.08
ReservoirHume;2453529000;189.09
ReservoirHume;2455314000;189.1
ReservoirHume;2457100000;189.11
ReservoirHume;2458887000;189.12
ReservoirHume;2460674000;189.13
ReservoirHume;2462462000;189.14
ReservoirHume;2464251000;189.15
ReservoirHume;2466040000;189.16
ReservoirHume;2467830000;189.17
ReservoirHume;2469621000;189.18
ReservoirHume;2471413000;189.19
ReservoirHume;2473206000;189.2
ReservoirHume;2474999000;189.21
ReservoirHume;2476793000;189.22
ReservoirHume;2478587000;189.23
ReservoirHume;2480383000;189.24
ReservoirHume;2482179000;189.25
ReservoirHume;2483976000;189.26
ReservoirHume;2485773000;189.27
ReservoirHume;2487572000;189.28
ReservoirHume;2489371000;189.29
ReservoirHume;2491171000;189.3
ReservoirHume;2492971000;189.31
ReservoirHume;2494773000;189.32
ReservoirHume;2496575000;189.33
ReservoirHume;2498378000;189.34
ReservoirHume;2500181000;189.35
ReservoirHume;2501986000;189.36
ReservoirHume;2503791000;189.37
ReservoirHume;2505596000;189.38
ReservoirHume;2507403000;189.39
ReservoirHume;2509210000;189.4
ReservoirHume;2511018000;189.41
ReservoirHume;2512827000;189.42
ReservoirHume;2514637000;189.43
ReservoirHume;2516447000;189.44
ReservoirHume;2518258000;189.45
ReservoirHume;2520070000;189.46
ReservoirHume;2521883000;189.47
ReservoirHume;2523696000;189.48
ReservoirHume;2525510000;189.49
ReservoirHume;2527325000;189.5
ReservoirHume;2529141000;189.51
ReservoirHume;2530958000;189.52
ReservoirHume;2532775000;189.53
ReservoirHume;2534593000;189.54
ReservoirHume;2536412000;189.55
ReservoirHume;2538231000;189.56
ReservoirHume;2540051000;189.57
ReservoirHume;2541872000;189.58
ReservoirHume;2543694000;189.59
ReservoirHume;2545516000;189.6
ReservoirHume;2547339000;189.61
ReservoirHume;2549163000;189.62
ReservoirHume;2550988000;189.63
ReservoirHume;2552813000;189.64
ReservoirHume;2554639000;189.65
ReservoirHume;2556466000;189.66
ReservoirHume;2558293000;189.67
ReservoirHume;2560121000;189.68
ReservoirHume;2561950000;189.69
ReservoirHume;2563780000;189.7
ReservoirHume;2565610000;189.71
ReservoirHume;2567441000;189.72
ReservoirHume;2569273000;189.73
ReservoirHume;2571106000;189.74
ReservoirHume;2572939000;189.75
ReservoirHume;2574773000;189.76
ReservoirHume;2576608000;189.77
ReservoirHume;2578443000;189.78
ReservoirHume;2580279000;189.79
ReservoirHume;2582116000;189.8
ReservoirHume;2583954000;189.81
ReservoirHume;2585793000;189.82
ReservoirHume;2587632000;189.83
ReservoirHume;2589472000;189.84
ReservoirHume;2591313000;189.85
ReservoirHume;2593154000;189.86
ReservoirHume;2594997000;189.87
ReservoirHume;2596840000;189.88
ReservoirHume;2598684000;189.89
ReservoirHume;2600528000;189.9
ReservoirHume;2602373000;189.91
ReservoirHume;2604219000;189.92
ReservoirHume;2606066000;189.93
ReservoirHume;2607914000;189.94
ReservoirHume;2609762000;189.95
ReservoirHume;2611611000;189.96
ReservoirHume;2613461000;189.97
ReservoirHume;2615311000;189.98
ReservoirHume;2617163000;189.99
ReservoirHume;2619015000;190
ReservoirHume;2620867000;190.01
ReservoirHume;2622721000;190.02
ReservoirHume;2624575000;190.03
ReservoirHume;2626430000;190.04
ReservoirHume;2628286000;190.05
ReservoirHume;2630142000;190.06
ReservoirHume;2631999000;190.07
ReservoirHume;2633857000;190.08
ReservoirHume;2635716000;190.09
ReservoirHume;2637575000;190.1
ReservoirHume;2639435000;190.11
ReservoirHume;2641296000;190.12
ReservoirHume;2643157000;190.13
ReservoirHume;2645020000;190.14
ReservoirHume;2646883000;190.15
ReservoirHume;2648747000;190.16
ReservoirHume;2650611000;190.17
ReservoirHume;2652476000;190.18
ReservoirHume;2654342000;190.19
ReservoirHume;2656209000;190.2
ReservoirHume;2658077000;190.21
ReservoirHume;2659945000;190.22
ReservoirHume;2661814000;190.23
ReservoirHume;2663684000;190.24
ReservoirHume;2665555000;190.25
ReservoirHume;2667426000;190.26
ReservoirHume;2669298000;190.27
ReservoirHume;2671171000;190.28
ReservoirHume;2673045000;190.29
ReservoirHume;2674919000;190.3
ReservoirHume;2676794000;190.31
ReservoirHume;2678670000;190.32
ReservoirHume;2680547000;190.33
ReservoirHume;2682424000;190.34
ReservoirHume;2684303000;190.35
ReservoirHume;2686182000;190.36
ReservoirHume;2688062000;190.37
ReservoirHume;2689942000;190.38
ReservoirHume;2691824000;190.39
ReservoirHume;2693706000;190.4
ReservoirHume;2695589000;190.41
ReservoirHume;2697472000;190.42
ReservoirHume;2699357000;190.43
ReservoirHume;2701242000;190.44
ReservoirHume;2703128000;190.45
ReservoirHume;2705015000;190.46
ReservoirHume;2706902000;190.47
ReservoirHume;2708791000;190.48
ReservoirHume;2710680000;190.49
ReservoirHume;2712570000;190.5
ReservoirHume;2714461000;190.51
ReservoirHume;2716352000;190.52
ReservoirHume;2718244000;190.53
ReservoirHume;2720137000;190.54
ReservoirHume;2722031000;190.55
ReservoirHume;2723926000;190.56
ReservoirHume;2725821000;190.57
ReservoirHume;2727717000;190.58
ReservoirHume;2729615000;190.59
ReservoirHume;2731512000;190.6
ReservoirHume;2733411000;190.61
ReservoirHume;2735311000;190.62
ReservoirHume;2737211000;190.63
ReservoirHume;2739112000;190.64
ReservoirHume;2741014000;190.65
ReservoirHume;2742917000;190.66
ReservoirHume;2744820000;190.67
ReservoirHume;2746725000;190.68
ReservoirHume;2748630000;190.69
ReservoirHume;2750536000;190.7
ReservoirHume;2752443000;190.71
ReservoirHume;2754351000;190.72
ReservoirHume;2756259000;190.73
ReservoirHume;2758169000;190.74
ReservoirHume;2760079000;190.75
ReservoirHume;2761990000;190.76
ReservoirHume;2763901000;190.77
ReservoirHume;2765814000;190.78
ReservoirHume;2767727000;190.79
ReservoirHume;2769642000;190.8
ReservoirHume;2771557000;190.81
ReservoirHume;2773472000;190.82
ReservoirHume;2775389000;190.83
ReservoirHume;2777307000;190.84
ReservoirHume;2779225000;190.85
ReservoirHume;2781144000;190.86
ReservoirHume;2783064000;190.87
ReservoirHume;2784985000;190.88
ReservoirHume;2786906000;190.89
ReservoirHume;2788829000;190.9
ReservoirHume;2790752000;190.91
ReservoirHume;2792676000;190.92
ReservoirHume;2794601000;190.93
ReservoirHume;2796527000;190.94
ReservoirHume;2798454000;190.95
ReservoirHume;2800381000;190.96
ReservoirHume;2802310000;190.97
ReservoirHume;2804239000;190.98
ReservoirHume;2806169000;190.99
ReservoirHume;2808099000;191
ReservoirHume;2810031000;191.01
ReservoirHume;2811963000;191.02
ReservoirHume;2813896000;191.03
ReservoirHume;2815830000;191.04
ReservoirHume;2817765000;191.05
ReservoirHume;2819701000;191.06
ReservoirHume;2821637000;191.07
ReservoirHume;2823574000;191.08
ReservoirHume;2825512000;191.09
ReservoirHume;2827451000;191.1
ReservoirHume;2829390000;191.11
ReservoirHume;2831331000;191.12
ReservoirHume;2833272000;191.13
ReservoirHume;2835214000;191.14
ReservoirHume;2837157000;191.15
ReservoirHume;2839100000;191.16
ReservoirHume;2841045000;191.17
ReservoirHume;2842990000;191.18
ReservoirHume;2844936000;191.19
ReservoirHume;2846883000;191.2
ReservoirHume;2848830000;191.21
ReservoirHume;2850779000;191.22
ReservoirHume;2852728000;191.23
ReservoirHume;2854678000;191.24
ReservoirHume;2856629000;191.25
ReservoirHume;2858580000;191.26
ReservoirHume;2860533000;191.27
ReservoirHume;2862486000;191.28
ReservoirHume;2864440000;191.29
ReservoirHume;2866395000;191.3
ReservoirHume;2868350000;191.31
ReservoirHume;2870307000;191.32
ReservoirHume;2872264000;191.33
ReservoirHume;2874222000;191.34
ReservoirHume;2876181000;191.35
ReservoirHume;2878140000;191.36
ReservoirHume;2880101000;191.37
ReservoirHume;2882062000;191.38
ReservoirHume;2884023000;191.39
ReservoirHume;2885986000;191.4
ReservoirHume;2887949000;191.41
ReservoirHume;2889914000;191.42
ReservoirHume;2891879000;191.43
ReservoirHume;2893844000;191.44
ReservoirHume;2895811000;191.45
ReservoirHume;2897778000;191.46
ReservoirHume;2899746000;191.47
ReservoirHume;2901715000;191.48
ReservoirHume;2903684000;191.49
ReservoirHume;2905655000;191.5
ReservoirHume;2907626000;191.51
ReservoirHume;2909598000;191.52
ReservoirHume;2911571000;191.53
ReservoirHume;2913544000;191.54
ReservoirHume;2915518000;191.55
ReservoirHume;2917493000;191.56
ReservoirHume;2919469000;191.57
ReservoirHume;2921446000;191.58
ReservoirHume;2923423000;191.59
ReservoirHume;2925401000;191.6
ReservoirHume;2927380000;191.61
ReservoirHume;2929360000;191.62
ReservoirHume;2931340000;191.63
ReservoirHume;2933321000;191.64
ReservoirHume;2935303000;191.65
ReservoirHume;2937286000;191.66
ReservoirHume;2939269000;191.67
ReservoirHume;2941253000;191.68
ReservoirHume;2943238000;191.69
ReservoirHume;2945224000;191.7
ReservoirHume;2947211000;191.71
ReservoirHume;2949198000;191.72
ReservoirHume;2951186000;191.73
ReservoirHume;2953175000;191.74
ReservoirHume;2955164000;191.75
ReservoirHume;2957155000;191.76
ReservoirHume;2959146000;191.77
ReservoirHume;2961138000;191.78
ReservoirHume;2963131000;191.79
ReservoirHume;2965125000;191.8
ReservoirHume;2967119000;191.81
ReservoirHume;2969114000;191.82
ReservoirHume;2971110000;191.83
ReservoirHume;2973107000;191.84
ReservoirHume;2975104000;191.85
ReservoirHume;2977103000;191.86
ReservoirHume;2979102000;191.87
ReservoirHume;2981101000;191.88
ReservoirHume;2983102000;191.89
ReservoirHume;2985103000;191.9
ReservoirHume;2987105000;191.91
ReservoirHume;2989108000;191.92
ReservoirHume;2991112000;191.93
ReservoirHume;2993116000;191.94
ReservoirHume;2995121000;191.95
ReservoirHume;2997127000;191.96
ReservoirHume;2999133000;191.97
ReservoirHume;3001140000;191.98
ReservoirHume;3003149000;191.99
ReservoirHume;3005157000;192
ReservoirHume;3007167000;192.01
ReservoirHume;3009177000;192.02
ReservoirHume;3011188000;192.03
ReservoirHume;3013200000;192.04
ReservoirHume;3015212000;192.05
ReservoirHume;3017225000;192.06
ReservoirHume;3019239000;192.07
ReservoirHume;3021254000;192.08
ReservoirHume;3023270000;192.09
ReservoirHume;3025286000;192.1
ReservoirHume;3027303000;192.11
ReservoirHume;3029320000;192.12
ReservoirHume;3031339000;192.13
ReservoirHume;3033358000;192.14
ReservoirHume;3035378000;192.15
ReservoirHume;3037398000;192.16
ReservoirHume;3039420000;192.17
ReservoirHume;3041442000;192.18
ReservoirHume;3043464000;192.19
ReservoirHume;3045488000;192.2
ReservoirHume;3047512000;192.21
ReservoirHume;3049537000;192.22
ReservoirHume;3051563000;192.23
ReservoirHume;3053589000;192.24
ReservoirHume;3055616000;192.25
ReservoirHume;3057644000;192.26
ReservoirHume;3059672000;192.27
ReservoirHume;3061701000;192.28
ReservoirHume;3063731000;192.29
ReservoirHume;3065762000;192.3
ReservoirHume;3067793000;192.31
ReservoirHume;3069825000;192.32
ReservoirHume;3071858000;192.33
ReservoirHume;3073891000;192.34
ReservoirHume;3075925000;192.35
ReservoirHume;3077960000;192.36
ReservoirHume;3079996000;192.37
ReservoirHume;3082032000;192.38
ReservoirHume;3084069000;192.39
ReservoirHume;3086106000;192.4
ReservoirHume;3088144000;192.41
ReservoirHume;3090183000;192.42
ReservoirHume;3092223000;192.43
ReservoirHume;3094263000;192.44
ReservoirHume;3096304000;192.45
ReservoirHume;3098346000;192.46
ReservoirHume;3100388000;192.47
ReservoirHume;3102431000;192.48
ReservoirHume;3104475000;192.49
ReservoirHume;3106519000;192.5
ReservoirHume;3108564000;192.51
ReservoirHume;3110609000;192.52
ReservoirHume;3112656000;192.53
ReservoirHume;3114703000;192.54
ReservoirHume;3116750000;192.55
ReservoirHume;3118799000;192.56
ReservoirHume;3120848000;192.57
ReservoirHume;3122897000;192.58
ReservoirHume;3124948000;192.59
ReservoirHume;3126999000;192.6
ReservoirHume;3129051000;192.61
ReservoirHume;3131103000;192.62
ReservoirHume;3133156000;192.63
ReservoirHume;3135210000;192.64
ReservoirHume;3137264000;192.65
ReservoirHume;3139319000;192.66
ReservoirHume;3141375000;192.67
ReservoirHume;3143431000;192.68
ReservoirHume;3145488000;192.69
ReservoirHume;3147546000;192.7
ReservoirHume;3149604000;192.71
ReservoirHume;3151663000;192.72
ReservoirHume;3153723000;192.73
ReservoirHume;3155783000;192.74
ReservoirHume;3157845000;192.75
ReservoirHume;3159906000;192.76
ReservoirHume;3161969000;192.77
ReservoirHume;3164032000;192.78
ReservoirHume;3166096000;192.79
ReservoirHume;3168160000;192.8
ReservoirHume;3170225000;192.81
ReservoirHume;3172291000;192.82
ReservoirHume;3174357000;192.83
ReservoirHume;3176424000;192.84
ReservoirHume;3178492000;192.85
ReservoirHume;3180561000;192.86
ReservoirHume;3182630000;192.87
ReservoirHume;3184700000;192.88
ReservoirHume;3186770000;192.89
ReservoirHume;3188841000;192.9
ReservoirHume;3190913000;192.91
ReservoirHume;3192986000;192.92
ReservoirHume;3195059000;192.93
ReservoirHume;3197133000;192.94
ReservoirHume;3199208000;192.95
ReservoirHume;3201283000;192.96
ReservoirHume;3203359000;192.97
ReservoirHume;3205435000;192.98
ReservoirHume;3207513000;192.99
ReservoirHume;3209591000;193
ReservoirHume;3211669000;193.01
ReservoirHume;3213748000;193.02
ReservoirHume;3215828000;193.03
ReservoirHume;3217909000;193.04
ReservoirHume;3219990000;193.05
ReservoirHume;3222072000;193.06
ReservoirHume;3224155000;193.07
ReservoirHume;3226238000;193.08
ReservoirHume;3228322000;193.09
ReservoirHume;3230407000;193.1
ReservoirHume;3232493000;193.11
ReservoirHume;3234579000;193.12
ReservoirHume;3236665000;193.13
ReservoirHume;3238753000;193.14
ReservoirHume;3240841000;193.15
ReservoirHume;3242930000;193.16
ReservoirHume;3245019000;193.17
ReservoirHume;3247109000;193.18
ReservoirHume;3249200000;193.19
ReservoirHume;3251291000;193.2
ReservoirHume;3253384000;193.21
ReservoirHume;3255476000;193.22
ReservoirHume;3257570000;193.23
ReservoirHume;3259664000;193.24
ReservoirHume;3261759000;193.25
ReservoirHume;3263854000;193.26
ReservoirHume;3265951000;193.27
ReservoirHume;3268047000;193.28
ReservoirHume;3270145000;193.29
ReservoirHume;3272243000;193.3
ReservoirHume;3274342000;193.31
ReservoirHume;3276442000;193.32
ReservoirHume;3278542000;193.33
ReservoirHume;3280643000;193.34
ReservoirHume;3282744000;193.35
ReservoirHume;3284847000;193.36
ReservoirHume;3286949000;193.37
ReservoirHume;3289053000;193.38
ReservoirHume;3291157000;193.39
ReservoirHume;3293262000;193.4
ReservoirHume;3295368000;193.41
ReservoirHume;3297474000;193.42
ReservoirHume;3299581000;193.43
ReservoirHume;3301688000;193.44
ReservoirHume;3303796000;193.45
ReservoirHume;3305905000;193.46
ReservoirHume;3308015000;193.47
ReservoirHume;3310125000;193.48
ReservoirHume;3312235000;193.49
ReservoirHume;3314347000;193.5
ReservoirHume;3316459000;193.51
ReservoirHume;3318572000;193.52
ReservoirHume;3320685000;193.53
ReservoirHume;3322799000;193.54
ReservoirHume;3324914000;193.55
ReservoirHume;3327029000;193.56
ReservoirHume;3329145000;193.57
ReservoirHume;3331261000;193.58
ReservoirHume;3333379000;193.59
ReservoirHume;3335496000;193.6
ReservoirHume;3337615000;193.61
ReservoirHume;3339734000;193.62
ReservoirHume;3341854000;193.63
ReservoirHume;3343974000;193.64
ReservoirHume;3346095000;193.65
ReservoirHume;3348217000;193.66
ReservoirHume;3350339000;193.67
ReservoirHume;3352462000;193.68
ReservoirHume;3354586000;193.69
ReservoirHume;3356710000;193.7
ReservoirHume;3358835000;193.71
ReservoirHume;3360961000;193.72
ReservoirHume;3363087000;193.73
ReservoirHume;3365214000;193.74
ReservoirHume;3367341000;193.75
ReservoirHume;3369470000;193.76
ReservoirHume;3371598000;193.77
ReservoirHume;3373728000;193.78
ReservoirHume;3375858000;193.79
ReservoirHume;3377989000;193.8
ReservoirHume;3380120000;193.81
ReservoirHume;3382252000;193.82
ReservoirHume;3384385000;193.83
ReservoirHume;3386518000;193.84
ReservoirHume;3388652000;193.85
ReservoirHume;3390787000;193.86
ReservoirHume;3392922000;193.87
ReservoirHume;3395058000;193.88
ReservoirHume;3397195000;193.89
ReservoirHume;3399332000;193.9
ReservoirHume;3401470000;193.91
ReservoirHume;3403609000;193.92
ReservoirHume;3405748000;193.93
ReservoirHume;3407888000;193.94
ReservoirHume;3410029000;193.95
ReservoirHume;3412170000;193.96
ReservoirHume;3414312000;193.97
ReservoirHume;3416455000;193.98
ReservoirHume;3418598000;193.99
ReservoirHume;3420742000;194
ReservoirHume;3422886000;194.01
ReservoirHume;3425032000;194.02
ReservoirHume;3427178000;194.03
ReservoirHume;3429324000;194.04
ReservoirHume;3431471000;194.05
ReservoirHume;3433619000;194.06
ReservoirHume;3435768000;194.07
ReservoirHume;3437917000;194.08
ReservoirHume;3440067000;194.09
ReservoirHume;3442217000;194.1
ReservoirHume;3444368000;194.11
ReservoirHume;3446520000;194.12
ReservoirHume;3448673000;194.13
ReservoirHume;3450826000;194.14
ReservoirHume;3452979000;194.15
ReservoirHume;3455134000;194.16
ReservoirHume;3457289000;194.17
ReservoirHume;3459445000;194.18
ReservoirHume;3461601000;194.19
ReservoirHume;3463758000;194.2
ReservoirHume;3465916000;194.21
ReservoirHume;3468074000;194.22
ReservoirHume;3470233000;194.23
ReservoirHume;3472392000;194.24
ReservoirHume;3474553000;194.25
ReservoirHume;3476713000;194.26
ReservoirHume;3478875000;194.27
ReservoirHume;3481037000;194.28
ReservoirHume;3483200000;194.29
ReservoirHume;3485363000;194.3
ReservoirHume;3487527000;194.31
ReservoirHume;3489692000;194.32
ReservoirHume;3491857000;194.33
ReservoirHume;3494023000;194.34
ReservoirHume;3496190000;194.35
ReservoirHume;3498357000;194.36
ReservoirHume;3500525000;194.37
ReservoirHume;3502693000;194.38
ReservoirHume;3504862000;194.39
ReservoirHume;3507032000;194.4
ReservoirHume;3509202000;194.41
ReservoirHume;3511373000;194.42
ReservoirHume;3513545000;194.43
ReservoirHume;3515717000;194.44
ReservoirHume;3517890000;194.45
ReservoirHume;3520064000;194.46
ReservoirHume;3522238000;194.47
ReservoirHume;3524413000;194.48
ReservoirHume;3526588000;194.49
ReservoirHume;3528764000;194.5
ReservoirHume;3530941000;194.51
ReservoirHume;3533118000;194.52
ReservoirHume;3535296000;194.53
ReservoirHume;3537475000;194.54
ReservoirHume;3539654000;194.55
ReservoirHume;3541834000;194.56
ReservoirHume;3544014000;194.57
ReservoirHume;3546195000;194.58
ReservoirHume;3548377000;194.59
ReservoirHume;3550559000;194.6
ReservoirHume;3552742000;194.61
ReservoirHume;3554926000;194.62
ReservoirHume;3557110000;194.63
ReservoirHume;3559295000;194.64
ReservoirHume;3561480000;194.65
ReservoirHume;3563667000;194.66
ReservoirHume;3565853000;194.67
ReservoirHume;3568041000;194.68
ReservoirHume;3570229000;194.69
ReservoirHume;3572417000;194.7
ReservoirHume;3574606000;194.71
ReservoirHume;3576796000;194.72
ReservoirHume;3578987000;194.73
ReservoirHume;3581178000;194.74
ReservoirHume;3583370000;194.75
ReservoirHume;3585562000;194.76
ReservoirHume;3587755000;194.77
ReservoirHume;3589949000;194.78
ReservoirHume;3592143000;194.79
ReservoirHume;3594338000;194.8
ReservoirHume;3596533000;194.81
ReservoirHume;3598729000;194.82
ReservoirHume;3600926000;194.83
ReservoirHume;3603123000;194.84
ReservoirHume;3605321000;194.85
ReservoirHume;3607520000;194.86
ReservoirHume;3609719000;194.87
ReservoirHume;3611918000;194.88
ReservoirHume;3614119000;194.89
ReservoirHume;3616320000;194.9
ReservoirHume;3618521000;194.91
ReservoirHume;3620724000;194.92
ReservoirHume;3622927000;194.93
ReservoirHume;3625130000;194.94
ReservoirHume;3627334000;194.95
ReservoirHume;3629539000;194.96
ReservoirHume;3631744000;194.97
ReservoirHume;3633950000;194.98
ReservoirHume;3636157000;194.99
ReservoirHume;3638364000;195
ReservoirHume;3640572000;195.01
ReservoirHume;3642780000;195.02
ReservoirHume;3644989000;195.03
ReservoirHume;3647199000;195.04
ReservoirHume;3649409000;195.05
ReservoirHume;3651620000;195.06
ReservoirHume;3653832000;195.07
ReservoirHume;3656044000;195.08
ReservoirHume;3658257000;195.09
ReservoirHume;3660470000;195.1
ReservoirHume;3662685000;195.11
ReservoirHume;3664899000;195.12
ReservoirHume;3667115000;195.13
ReservoirHume;3669331000;195.14
ReservoirHume;3671548000;195.15
ReservoirHume;3673765000;195.16
ReservoirHume;3675983000;195.17
ReservoirHume;3678201000;195.18
ReservoirHume;3680421000;195.19
ReservoirHume;3682641000;195.2
ReservoirHume;3684861000;195.21
ReservoirHume;3687082000;195.22
ReservoirHume;3689304000;195.23
ReservoirHume;3691526000;195.24
ReservoirHume;3693749000;195.25
ReservoirHume;3695973000;195.26
ReservoirHume;3698197000;195.27
ReservoirHume;3700422000;195.28
ReservoirHume;3702648000;195.29
ReservoirHume;3704874000;195.3
ReservoirHume;3707101000;195.31
ReservoirHume;3709328000;195.32
ReservoirHume;3711556000;195.33
ReservoirHume;3713785000;195.34
ReservoirHume;3716014000;195.35
ReservoirHume;3718244000;195.36
ReservoirHume;3720474000;195.37
ReservoirHume;3722705000;195.38
ReservoirHume;3724937000;195.39
ReservoirHume;3727169000;195.4
ReservoirHume;3729402000;195.41
ReservoirHume;3731636000;195.42
ReservoirHume;3733870000;195.43
ReservoirHume;3736105000;195.44
ReservoirHume;3738341000;195.45
ReservoirHume;3740577000;195.46
ReservoirHume;3742814000;195.47
ReservoirHume;3745051000;195.48
ReservoirHume;3747289000;195.49
ReservoirHume;3749528000;195.5
ReservoirHume;3751767000;195.51
ReservoirHume;3754008000;195.52
ReservoirHume;3756248000;195.53
ReservoirHume;3758489000;195.54
ReservoirHume;3760731000;195.55
ReservoirHume;3762974000;195.56
ReservoirHume;3765217000;195.57
ReservoirHume;3767461000;195.58
ReservoirHume;3769706000;195.59
ReservoirHume;3771951000;195.6
ReservoirHume;3774197000;195.61
ReservoirHume;3776443000;195.62
ReservoirHume;3778690000;195.63
ReservoirHume;3780938000;195.64
ReservoirHume;3783187000;195.65
ReservoirHume;3785436000;195.66
ReservoirHume;3787685000;195.67
ReservoirHume;3789936000;195.68
ReservoirHume;3792186000;195.69
ReservoirHume;3794438000;195.7
ReservoirHume;3796690000;195.71
ReservoirHume;3798943000;195.72
ReservoirHume;3801197000;195.73
ReservoirHume;3803451000;195.74
ReservoirHume;3805705000;195.75
ReservoirHume;3807961000;195.76
ReservoirHume;3810217000;195.77
ReservoirHume;3812473000;195.78
ReservoirHume;3814731000;195.79
ReservoirHume;3816989000;195.8
ReservoirHume;3819247000;195.81
ReservoirHume;3821506000;195.82
ReservoirHume;3823766000;195.83
ReservoirHume;3826027000;195.84
ReservoirHume;3828288000;195.85
ReservoirHume;3830549000;195.86
ReservoirHume;3832812000;195.87
ReservoirHume;3835075000;195.88
ReservoirHume;3837339000;195.89
ReservoirHume;3839603000;195.9
ReservoirHume;3841868000;195.91
ReservoirHume;3844133000;195.92
ReservoirHume;3846399000;195.93
ReservoirHume;3848666000;195.94
ReservoirHume;3850934000;195.95
ReservoirHume;3853202000;195.96
ReservoirHume;3855471000;195.97
ReservoirHume;3857740000;195.98
ReservoirHume;3860010000;195.99
ReservoirHume;3862281000;196
ReservoirHume;3864552000;196.01
ReservoirHume;3866824000;196.02
ReservoirHume;3869096000;196.03
ReservoirHume;3871369000;196.04
ReservoirHume;3873643000;196.05
ReservoirHume;3875918000;196.06
ReservoirHume;3878193000;196.07
ReservoirHume;3880468000;196.08
ReservoirHume;3882745000;196.09
ReservoirHume;3885022000;196.1
ReservoirHume;3887299000;196.11
ReservoirHume;3889577000;196.12
ReservoirHume;3891856000;196.13
ReservoirHume;3894136000;196.14
ReservoirHume;3896416000;196.15
ReservoirHume;3898696000;196.16
ReservoirHume;3900978000;196.17
ReservoirHume;3903260000;196.18
ReservoirHume;3905542000;196.19
ReservoirHume;3907825000;196.2
ReservoirHume;3910109000;196.21
ReservoirHume;3912394000;196.22
ReservoirHume;3914679000;196.23
ReservoirHume;3916964000;196.24
ReservoirHume;3919251000;196.25
ReservoirHume;3921538000;196.26
ReservoirHume;3923825000;196.27
ReservoirHume;3926113000;196.28
ReservoirHume;3928402000;196.29
ReservoirHume;3930691000;196.3
ReservoirHume;3932981000;196.31
ReservoirHume;3935272000;196.32
ReservoirHume;3937563000;196.33
ReservoirHume;3939855000;196.34
ReservoirHume;3942148000;196.35
ReservoirHume;3944441000;196.36
ReservoirHume;3946735000;196.37
ReservoirHume;3949029000;196.38
ReservoirHume;3951325000;196.39
ReservoirHume;3953620000;196.4
ReservoirHume;3955917000;196.41
ReservoirHume;3958214000;196.42
ReservoirHume;3960511000;196.43
ReservoirHume;3962810000;196.44
ReservoirHume;3965109000;196.45
ReservoirHume;3967408000;196.46
ReservoirHume;3969709000;196.47
ReservoirHume;3972009000;196.48
ReservoirHume;3974311000;196.49
ReservoirHume;3976613000;196.5
ReservoirHume;3978916000;196.51
ReservoirHume;3981219000;196.52
ReservoirHume;3983524000;196.53
ReservoirHume;3985828000;196.54
ReservoirHume;3988134000;196.55
ReservoirHume;3990440000;196.56
ReservoirHume;3992746000;196.57
ReservoirHume;3995054000;196.58
ReservoirHume;3997362000;196.59
ReservoirHume;3999671000;196.6
ReservoirHume;4001980000;196.61
ReservoirHume;4004290000;196.62
ReservoirHume;4006601000;196.63
ReservoirHume;4008912000;196.64
ReservoirHume;4011224000;196.65
ReservoirHume;4013537000;196.66
ReservoirHume;4015850000;196.67
ReservoirHume;4018164000;196.68
ReservoirHume;4020479000;196.69
ReservoirHume;4022794000;196.7
ReservoirHume;4025110000;196.71
ReservoirHume;4027426000;196.72
ReservoirHume;4029744000;196.73
ReservoirHume;4032061000;196.74
ReservoirHume;4034380000;196.75
ReservoirHume;4036699000;196.76
ReservoirHume;4039019000;196.77
ReservoirHume;4041339000;196.78
ReservoirHume;4043661000;196.79
ReservoirHume;4045982000;196.8
ReservoirHume;4048305000;196.81
ReservoirHume;4050628000;196.82
ReservoirHume;4052952000;196.83
ReservoirHume;4055276000;196.84
ReservoirHume;4057601000;196.85
ReservoirHume;4059927000;196.86
ReservoirHume;4062253000;196.87
ReservoirHume;4064580000;196.88
ReservoirHume;4066908000;196.89
ReservoirHume;4069237000;196.9
ReservoirHume;4071566000;196.91
ReservoirHume;4073896000;196.92
ReservoirHume;4076227000;196.93
ReservoirHume;4078558000;196.94
ReservoirHume;4080890000;196.95
ReservoirHume;4083222000;196.96
ReservoirHume;4085556000;196.97
ReservoirHume;4087890000;196.98
ReservoirHume;4090224000;196.99
ReservoirHume;4092560000;197
ReservoirHume;4094896000;197.01
ReservoirHume;4097232000;197.02
ReservoirHume;4099570000;197.03
ReservoirHume;4101908000;197.04
ReservoirHume;4104246000;197.05
ReservoirHume;4106586000;197.06
ReservoirHume;4108926000;197.07
ReservoirHume;4111266000;197.08
ReservoirHume;4113607000;197.09
ReservoirHume;4115949000;197.1
ReservoirHume;4118292000;197.11
ReservoirHume;4120635000;197.12
ReservoirHume;4122979000;197.13
ReservoirHume;4125324000;197.14
ReservoirHume;4127669000;197.15
ReservoirHume;4130015000;197.16
ReservoirHume;4132361000;197.17
ReservoirHume;4134708000;197.18
ReservoirHume;4137056000;197.19
ReservoirHume;4139404000;197.2
ReservoirHume;4141753000;197.21
ReservoirHume;4144103000;197.22
ReservoirHume;4146453000;197.23
ReservoirHume;4148804000;197.24
ReservoirHume;4151156000;197.25
ReservoirHume;4153508000;197.26
ReservoirHume;4155861000;197.27
